,dataset,x,y
37,KeystoneF6.csv 2,3312.79,10.9937
38,KeystoneF6.csv 2,3323.79,6.05691
39,KeystoneF6.csv 2,3337.56,8.25566
40,KeystoneF6.csv 2,3350.55,12.6531
41,KeystoneF6.csv 2,3362.66,19.2494
42,KeystoneF6.csv 2,3382.44,13.495
43,KeystoneF6.csv 2,3398.41,12.5717
44,KeystoneF6.csv 2,3412.54,8.80726
45,KeystoneF6.csv 2,3421.65,8.78359
46,KeystoneF6.csv 2,3433.59,0.0
0,KeystoneF6.csv 3,2822.51,0.0
1,KeystoneF6.csv 3,2831.49,8.37721
2,KeystoneF6.csv 3,2841.41,12.6913
3,KeystoneF6.csv 3,2863.95,14.4437
4,KeystoneF6.csv 3,2872.39,13.0365
5,KeystoneF6.csv 3,2882.96,9.53176
6,KeystoneF6.csv 3,2906.74,8.36352
7,KeystoneF6.csv 3,2917.3,13.6075
8,KeystoneF6.csv 3,2923.01,14.968
9,KeystoneF6.csv 3,2950.75,7.03598
10,KeystoneF6.csv 3,2962.43,14.1544
11,KeystoneF6.csv 3,2968.67,15.3248
12,KeystoneF6.csv 3,2975.54,16.727
13,KeystoneF6.csv 3,2983.77,15.3995
14,KeystoneF6.csv 3,2991.71,14.5034
15,KeystoneF6.csv 3,2999.17,14.968
16,KeystoneF6.csv 3,3007.11,14.5366
17,KeystoneF6.csv 3,3013.76,12.3461
18,KeystoneF6.csv 3,3026.92,12.313
19,KeystoneF6.csv 3,3043.71,12.3196
20,KeystoneF6.csv 3,3067.43,9.87692
21,KeystoneF6.csv 3,3086.09,6.34565
22,KeystoneF6.csv 3,3109.11,8.37317
23,KeystoneF6.csv 3,3119.0,12.1072
24,KeystoneF6.csv 3,3127.73,13.5303
25,KeystoneF6.csv 3,3137.31,10.9814
26,KeystoneF6.csv 3,3148.02,12.1072
27,KeystoneF6.csv 3,3157.6,11.8311
28,KeystoneF6.csv 3,3168.3,11.2788
29,KeystoneF6.csv 3,3177.88,14.3799
30,KeystoneF6.csv 3,3188.0,12.3461
31,KeystoneF6.csv 3,3210.46,10.9854
32,KeystoneF6.csv 3,3223.21,11.0186
33,KeystoneF6.csv 3,3232.9,11.1656
34,KeystoneF6.csv 3,3255.0,14.968
35,KeystoneF6.csv 3,3267.13,14.6451
36,KeystoneF6.csv 3,3277.13,14.948
37,KeystoneF6.csv 3,3287.0,14.442
38,KeystoneF6.csv 3,3299.11,17.42
39,KeystoneF6.csv 3,3310.09,15.5656
40,KeystoneF6.csv 3,3322.36,14.0234
41,KeystoneF6.csv 3,3335.79,12.9327
42,KeystoneF6.csv 3,3348.34,16.0993
43,KeystoneF6.csv 3,3360.56,17.2831
44,KeystoneF6.csv 3,3380.49,16.0993
45,KeystoneF6.csv 3,3397.78,14.9155
46,KeystoneF6.csv 3,3409.56,13.6157
47,KeystoneF6.csv 3,3421.77,14.4046
48,KeystoneF6.csv 3,3441.85,9.44058
49,KeystoneF6.csv 3,3459.39,7.21481
50,KeystoneF6.csv 3,3488.99,0.0
0,KeystoneF6.csv 4,2701.46,0.0
1,KeystoneF6.csv 4,2716.22,2.88194
2,KeystoneF6.csv 4,2723.43,5.04339
3,KeystoneF6.csv 4,2731.9,5.04339
4,KeystoneF6.csv 4,2742.12,5.28024
5,KeystoneF6.csv 4,2747.98,6.78611
6,KeystoneF6.csv 4,2765.97,2.54888
7,KeystoneF6.csv 4,2809.5,15.4845
8,KeystoneF6.csv 4,2839.95,13.5091
9,KeystoneF6.csv 4,2861.21,15.8509
10,KeystoneF6.csv 4,2869.66,15.8348
11,KeystoneF6.csv 4,2878.47,14.7888
12,KeystoneF6.csv 4,2896.34,15.7132
13,KeystoneF6.csv 4,2914.87,15.2083
14,KeystoneF6.csv 4,2920.8,16.3553
15,KeystoneF6.csv 4,2929.51,14.0826
16,KeystoneF6.csv 4,2943.59,15.2083
17,KeystoneF6.csv 4,2959.1,14.8967
18,KeystoneF6.csv 4,2965.65,17.1837
19,KeystoneF6.csv 4,2973.49,16.6315
20,KeystoneF6.csv 4,2982.52,16.058
21,KeystoneF6.csv 4,2990.43,15.7818
22,KeystoneF6.csv 4,2997.75,16.3341
23,KeystoneF6.csv 4,3006.21,15.4845
24,KeystoneF6.csv 4,3013.54,13.8064
25,KeystoneF6.csv 4,3022.53,13.2329
26,KeystoneF6.csv 4,3042.7,11.5549
27,KeystoneF6.csv 4,3082.57,11.4501
28,KeystoneF6.csv 4,3105.28,11.9147
29,KeystoneF6.csv 4,3116.77,15.3995
30,KeystoneF6.csv 4,3134.55,18.0546
31,KeystoneF6.csv 4,3145.09,20.245
32,KeystoneF6.csv 4,3154.44,17.1917
33,KeystoneF6.csv 4,3166.58,15.4845
34,KeystoneF6.csv 4,3176.51,16.058
35,KeystoneF6.csv 4,3186.29,12.5747
36,KeystoneF6.csv 4,3209.89,16.9129
37,KeystoneF6.csv 4,3220.12,15.8509
38,KeystoneF6.csv 4,3229.95,14.1051
39,KeystoneF6.csv 4,3253.06,18.486
40,KeystoneF6.csv 4,3264.02,19.4914
41,KeystoneF6.csv 4,3284.86,20.4064
42,KeystoneF6.csv 4,3296.74,21.5726
43,KeystoneF6.csv 4,3306.43,24.6591
44,KeystoneF6.csv 4,3319.17,22.0271
45,KeystoneF6.csv 4,3333.4,21.5421
46,KeystoneF6.csv 4,3342.19,22.5682
47,KeystoneF6.csv 4,3355.38,20.3695
48,KeystoneF6.csv 4,3367.5,18.7101
49,KeystoneF6.csv 4,3376.38,17.5899
50,KeystoneF6.csv 4,3386.75,18.7101
51,KeystoneF6.csv 4,3396.25,17.0506
52,KeystoneF6.csv 4,3405.31,17.0506
53,KeystoneF6.csv 4,3424.42,21.9705
54,KeystoneF6.csv 4,3437.51,18.0887
55,KeystoneF6.csv 4,3468.83,14.6969
56,KeystoneF6.csv 4,3484.23,7.95347
57,KeystoneF6.csv 4,3506.29,0.0
58,KeystoneF6.csv 4,3522.54,0.0
0,KeystoneF6.csv 5,2656.64,7.57114
1,KeystoneF6.csv 5,2670.01,10.3196
2,KeystoneF6.csv 5,2678.77,12.3939
3,KeystoneF6.csv 5,2692.37,8.29714
4,KeystoneF6.csv 5,2702.69,11.7197
5,KeystoneF6.csv 5,2706.16,15.8164
6,KeystoneF6.csv 5,2714.0,14.4681
7,KeystoneF6.csv 5,2724.89,11.7197
8,KeystoneF6.csv 5,2735.04,13.1636
9,KeystoneF6.csv 5,2739.19,14.933
10,KeystoneF6.csv 5,2747.9,13.7318
11,KeystoneF6.csv 5,2809.01,14.8519
12,KeystoneF6.csv 5,2823.67,14.2711
13,KeystoneF6.csv 5,2839.02,12.6946
14,KeystoneF6.csv 5,2850.59,15.972
15,KeystoneF6.csv 5,2859.81,15.9305
16,KeystoneF6.csv 5,2866.21,17.4129
17,KeystoneF6.csv 5,2876.02,16.1179
18,KeystoneF6.csv 5,2892.4,18.5772
19,KeystoneF6.csv 5,2912.27,15.8164
20,KeystoneF6.csv 5,2917.76,17.8907
21,KeystoneF6.csv 5,2926.06,16.4906
22,KeystoneF6.csv 5,2940.48,15.8164
23,KeystoneF6.csv 5,2956.0,15.7887
24,KeystoneF6.csv 5,2962.85,18.486
25,KeystoneF6.csv 5,2971.43,17.1917
26,KeystoneF6.csv 5,2980.66,15.3995
27,KeystoneF6.csv 5,2987.8,16.2956
28,KeystoneF6.csv 5,2995.16,16.727
29,KeystoneF6.csv 5,3003.53,17.1917
30,KeystoneF6.csv 5,3010.65,14.5366
31,KeystoneF6.csv 5,3024.23,11.4501
32,KeystoneF6.csv 5,3039.45,13.5258
33,KeystoneF6.csv 5,3060.78,13.0925
34,KeystoneF6.csv 5,3077.98,14.1035
35,KeystoneF6.csv 5,3102.35,18.55
36,KeystoneF6.csv 5,3113.64,17.6314
37,KeystoneF6.csv 5,3121.63,19.2494
38,KeystoneF6.csv 5,3132.35,17.6314
39,KeystoneF6.csv 5,3141.11,19.7887
40,KeystoneF6.csv 5,3150.84,19.2909
41,KeystoneF6.csv 5,3161.95,19.2842
42,KeystoneF6.csv 5,3172.51,17.3289
43,KeystoneF6.csv 5,3182.42,15.972
44,KeystoneF6.csv 5,3208.32,17.1646
45,KeystoneF6.csv 5,3218.19,15.972
46,KeystoneF6.csv 5,3225.63,17.0505
47,KeystoneF6.csv 5,3253.19,17.8389
48,KeystoneF6.csv 5,3262.08,21.3133
49,KeystoneF6.csv 5,3272.4,21.9874
50,KeystoneF6.csv 5,3284.07,21.3651
51,KeystoneF6.csv 5,3304.71,26.1843
52,KeystoneF6.csv 5,3318.5,23.3876
53,KeystoneF6.csv 5,3330.85,24.1136
54,KeystoneF6.csv 5,3341.62,23.3876
55,KeystoneF6.csv 5,3353.61,21.9874
56,KeystoneF6.csv 5,3365.73,19.965
57,KeystoneF6.csv 5,3376.25,18.5649
58,KeystoneF6.csv 5,3385.75,21.9369
59,KeystoneF6.csv 5,3394.43,21.3651
60,KeystoneF6.csv 5,3405.84,19.9131
61,KeystoneF6.csv 5,3414.39,21.3651
62,KeystoneF6.csv 5,3425.87,22.0393
63,KeystoneF6.csv 5,3436.62,18.5649
64,KeystoneF6.csv 5,3453.78,23.9966
65,KeystoneF6.csv 5,3482.84,11.2141
66,KeystoneF6.csv 5,3515.47,24.2747
67,KeystoneF6.csv 5,3525.94,23.2061
68,KeystoneF6.csv 5,3581.18,22.3479
69,KeystoneF6.csv 5,3595.64,23.2061
0,KeystoneF6.csv 6,2680.21,8.09801
1,KeystoneF6.csv 6,2689.64,8.44317
2,KeystoneF6.csv 6,2698.8,13.0365
3,KeystoneF6.csv 6,2704.19,16.196
4,KeystoneF6.csv 6,2713.41,10.9124
5,KeystoneF6.csv 6,2724.41,9.87692
6,KeystoneF6.csv 6,2731.91,14.4437
7,KeystoneF6.csv 6,2737.69,14.1038
8,KeystoneF6.csv 6,2747.11,12.6807
9,KeystoneF6.csv 6,2778.7,14.5034
10,KeystoneF6.csv 6,2835.07,13.6405
11,KeystoneF6.csv 6,2857.65,14.072
12,KeystoneF6.csv 6,2864.28,16.727
13,KeystoneF6.csv 6,2872.34,17.0506
14,KeystoneF6.csv 6,2890.88,15.9305
15,KeystoneF6.csv 6,2909.01,14.8934
16,KeystoneF6.csv 6,2914.75,16.5113
17,KeystoneF6.csv 6,2922.78,15.4327
18,KeystoneF6.csv 6,2938.14,14.2711
19,KeystoneF6.csv 6,2951.84,15.0471
20,KeystoneF6.csv 6,2959.85,16.5113
21,KeystoneF6.csv 6,2967.62,16.5308
22,KeystoneF6.csv 6,2975.61,15.3575
23,KeystoneF6.csv 6,2982.19,16.647
24,KeystoneF6.csv 6,2989.33,17.0921
25,KeystoneF6.csv 6,2997.49,18.7101
26,KeystoneF6.csv 6,3004.83,17.0506
27,KeystoneF6.csv 6,3019.11,16.5113
28,KeystoneF6.csv 6,3034.75,13.9943
29,KeystoneF6.csv 6,3053.21,12.6531
30,KeystoneF6.csv 6,3078.52,11.5745
31,KeystoneF6.csv 6,3097.66,18.9644
32,KeystoneF6.csv 6,3109.74,18.7515
33,KeystoneF6.csv 6,3118.99,20.3695
34,KeystoneF6.csv 6,3129.75,18.7101
35,KeystoneF6.csv 6,3139.08,21.4481
36,KeystoneF6.csv 6,3149.4,20.9088
37,KeystoneF6.csv 6,3161.02,18.1707
38,KeystoneF6.csv 6,3170.86,16.5113
39,KeystoneF6.csv 6,3179.94,18.1707
40,KeystoneF6.csv 6,3204.87,19.8136
41,KeystoneF6.csv 6,3215.38,18.5439
42,KeystoneF6.csv 6,3250.08,20.9088
43,KeystoneF6.csv 6,3260.63,20.9088
44,KeystoneF6.csv 6,3269.61,22.5682
45,KeystoneF6.csv 6,3281.21,22.5682
46,KeystoneF6.csv 6,3294.45,21.9874
47,KeystoneF6.csv 6,3303.23,26.4264
48,KeystoneF6.csv 6,3317.55,23.1075
49,KeystoneF6.csv 6,3330.14,21.4896
50,KeystoneF6.csv 6,3352.18,21.9874
51,KeystoneF6.csv 6,3364.31,20.3695
52,KeystoneF6.csv 6,3374.29,18.7101
53,KeystoneF6.csv 6,3384.1,20.3695
54,KeystoneF6.csv 6,3394.05,20.9088
55,KeystoneF6.csv 6,3404.66,19.7887
56,KeystoneF6.csv 6,3415.66,19.7887
57,KeystoneF6.csv 6,3424.45,23.1075
58,KeystoneF6.csv 6,3437.1,18.1707
59,KeystoneF6.csv 6,3447.56,19.8302
60,KeystoneF6.csv 6,3466.85,21.9874
61,KeystoneF6.csv 6,3482.29,18.2321
62,KeystoneF6.csv 6,3546.63,24.7877
63,KeystoneF6.csv 6,3570.07,21.8774
64,KeystoneF6.csv 6,3584.14,22.7134
65,KeystoneF6.csv 6,3596.15,28.9363
66,KeystoneF6.csv 6,3607.87,22.7134
67,KeystoneF6.csv 6,3625.13,15.1423
68,KeystoneF6.csv 6,3640.87,11.5496
0,KeystoneF6.csv 7,2697.47,8.78515
1,KeystoneF6.csv 7,2703.84,10.5864
2,KeystoneF6.csv 7,2713.76,7.88454
3,KeystoneF6.csv 7,2723.0,7.66364
4,KeystoneF6.csv 7,2730.94,11.9458
5,KeystoneF6.csv 7,2736.26,11.2661
6,KeystoneF6.csv 7,2747.68,6.60452
7,KeystoneF6.csv 7,2774.99,10.554
8,KeystoneF6.csv 7,2796.57,10.9854
9,KeystoneF6.csv 7,2806.69,11.0186
10,KeystoneF6.csv 7,2818.14,13.6405
11,KeystoneF6.csv 7,2833.54,13.209
12,KeystoneF6.csv 7,2853.78,16.2956
13,KeystoneF6.csv 7,2860.85,18.9175
14,KeystoneF6.csv 7,2870.73,17.5899
15,KeystoneF6.csv 7,2888.32,17.1917
16,KeystoneF6.csv 7,2906.84,15.3995
17,KeystoneF6.csv 7,2912.55,18.486
18,KeystoneF6.csv 7,2921.34,14.5366
19,KeystoneF6.csv 7,2935.88,15.3995
20,KeystoneF6.csv 7,2951.73,13.9092
21,KeystoneF6.csv 7,2958.18,17.0506
22,KeystoneF6.csv 7,2963.83,18.1293
23,KeystoneF6.csv 7,2974.28,15.3223
24,KeystoneF6.csv 7,2980.84,15.9305
25,KeystoneF6.csv 7,2989.19,17.5899
26,KeystoneF6.csv 7,2997.48,18.1707
27,KeystoneF6.csv 7,3005.66,16.5113
28,KeystoneF6.csv 7,3018.89,15.972
29,KeystoneF6.csv 7,3036.07,14.376
30,KeystoneF6.csv 7,3047.25,17.0921
31,KeystoneF6.csv 7,3077.22,10.4544
32,KeystoneF6.csv 7,3098.67,17.0615
33,KeystoneF6.csv 7,3110.4,17.6314
34,KeystoneF6.csv 7,3116.79,18.7101
35,KeystoneF6.csv 7,3126.87,18.7101
36,KeystoneF6.csv 7,3137.21,20.9088
37,KeystoneF6.csv 7,3147.1,19.2494
38,KeystoneF6.csv 7,3159.78,17.0506
39,KeystoneF6.csv 7,3167.93,18.2274
40,KeystoneF6.csv 7,3176.54,19.7887
41,KeystoneF6.csv 7,3203.81,19.7273
42,KeystoneF6.csv 7,3213.32,20.0724
43,KeystoneF6.csv 7,3223.2,23.6834
44,KeystoneF6.csv 7,3247.64,20.7893
45,KeystoneF6.csv 7,3258.14,22.5417
46,KeystoneF6.csv 7,3268.09,24.6392
47,KeystoneF6.csv 7,3280.79,22.5417
48,KeystoneF6.csv 7,3292.4,23.9754
49,KeystoneF6.csv 7,3303.33,25.0109
50,KeystoneF6.csv 7,3315.64,23.3876
51,KeystoneF6.csv 7,3328.71,22.8342
52,KeystoneF6.csv 7,3339.59,21.9874
53,KeystoneF6.csv 7,3349.94,21.3133
54,KeystoneF6.csv 7,3372.26,19.9131
55,KeystoneF6.csv 7,3384.46,20.6391
56,KeystoneF6.csv 7,3392.39,22.0393
57,KeystoneF6.csv 7,3404.42,18.5649
58,KeystoneF6.csv 7,3413.36,20.6391
59,KeystoneF6.csv 7,3424.33,23.3876
60,KeystoneF6.csv 7,3435.38,21.3133
61,KeystoneF6.csv 7,3466.34,21.3133
62,KeystoneF6.csv 7,3480.94,17.8907
63,KeystoneF6.csv 7,3546.46,24.1136
64,KeystoneF6.csv 7,3569.26,20.8405
65,KeystoneF6.csv 7,3581.44,21.3133
66,KeystoneF6.csv 7,3591.44,26.862
67,KeystoneF6.csv 7,3606.3,21.3651
68,KeystoneF6.csv 7,3623.52,16.5424
69,KeystoneF6.csv 7,3637.98,15.1423
70,KeystoneF6.csv 7,3650.33,16.5424
71,KeystoneF6.csv 7,3667.94,10.3196
72,KeystoneF6.csv 7,3683.36,7.57114
73,KeystoneF6.csv 7,3701.25,1.40014
0,KeystoneF6.csv 8,2695.06,10.153
1,KeystoneF6.csv 8,2701.99,10.1318
2,KeystoneF6.csv 8,2710.26,9.02729
3,KeystoneF6.csv 8,2720.12,9.28218
4,KeystoneF6.csv 8,2728.28,11.5549
5,KeystoneF6.csv 8,2734.19,14.0985
6,KeystoneF6.csv 8,2754.3,14.8934
7,KeystoneF6.csv 8,2775.25,9.8736
8,KeystoneF6.csv 8,2795.04,11.5745
9,KeystoneF6.csv 8,2803.84,12.6531
10,KeystoneF6.csv 8,2819.27,9.91508
11,KeystoneF6.csv 8,2831.38,12.0723
12,KeystoneF6.csv 8,2841.84,14.3126
13,KeystoneF6.csv 8,2852.07,14.8519
14,KeystoneF6.csv 8,2858.61,16.5113
15,KeystoneF6.csv 8,2868.8,15.6406
16,KeystoneF6.csv 8,2888.05,14.3126
17,KeystoneF6.csv 8,2904.03,16.5113
18,KeystoneF6.csv 8,2910.62,18.1707
19,KeystoneF6.csv 8,2917.86,15.9305
20,KeystoneF6.csv 8,2934.6,14.3126
21,KeystoneF6.csv 8,2949.37,16.0917
22,KeystoneF6.csv 8,2956.7,18.1707
23,KeystoneF6.csv 8,2963.28,17.0921
24,KeystoneF6.csv 8,2972.08,15.3912
25,KeystoneF6.csv 8,2979.2,17.5899
26,KeystoneF6.csv 8,2986.41,18.1293
27,KeystoneF6.csv 8,2995.17,19.7887
28,KeystoneF6.csv 8,3003.44,15.972
29,KeystoneF6.csv 8,3017.16,15.972
30,KeystoneF6.csv 8,3032.59,15.1724
31,KeystoneF6.csv 8,3048.51,16.5677
32,KeystoneF6.csv 8,3075.99,13.3816
33,KeystoneF6.csv 8,3097.76,17.4918
34,KeystoneF6.csv 8,3106.4,19.3821
35,KeystoneF6.csv 8,3115.65,20.6765
36,KeystoneF6.csv 8,3126.64,18.9507
37,KeystoneF6.csv 8,3135.47,22.004
38,KeystoneF6.csv 8,3145.13,21.5726
39,KeystoneF6.csv 8,3157.91,19.8136
40,KeystoneF6.csv 8,3168.46,19.3821
41,KeystoneF6.csv 8,3176.82,19.3821
42,KeystoneF6.csv 8,3203.65,18.9175
43,KeystoneF6.csv 8,3213.91,21.5726
44,KeystoneF6.csv 8,3222.71,22.4687
45,KeystoneF6.csv 8,3246.51,21.5726
46,KeystoneF6.csv 8,3257.49,22.4687
47,KeystoneF6.csv 8,3267.18,23.7962
48,KeystoneF6.csv 8,3279.21,21.9874
49,KeystoneF6.csv 8,3291.92,21.4481
50,KeystoneF6.csv 8,3302.37,23.1075
51,KeystoneF6.csv 8,3314.27,22.5682
52,KeystoneF6.csv 8,3327.14,23.1075
53,KeystoneF6.csv 8,3337.59,23.6469
54,KeystoneF6.csv 8,3349.71,21.4481
55,KeystoneF6.csv 8,3362.36,22.5682
56,KeystoneF6.csv 8,3372.23,22.0289
57,KeystoneF6.csv 8,3382.38,21.4481
58,KeystoneF6.csv 8,3392.6,21.4896
59,KeystoneF6.csv 8,3403.64,19.2494
60,KeystoneF6.csv 8,3414.63,19.2494
61,KeystoneF6.csv 8,3422.89,22.5682
62,KeystoneF6.csv 8,3434.66,21.4896
63,KeystoneF6.csv 8,3468.63,17.6314
64,KeystoneF6.csv 8,3485.72,16.5435
65,KeystoneF6.csv 8,3545.61,25.6674
66,KeystoneF6.csv 8,3570.41,18.4999
67,KeystoneF6.csv 8,3582.45,19.8302
68,KeystoneF6.csv 8,3589.63,25.8456
69,KeystoneF6.csv 8,3602.82,21.4481
70,KeystoneF6.csv 8,3620.93,16.4906
71,KeystoneF6.csv 8,3638.82,11.6679
72,KeystoneF6.csv 8,3667.7,8.97128
73,KeystoneF6.csv 8,3682.09,4.82271
74,KeystoneF6.csv 8,3697.04,4.77086
0,KeystoneF6.csv 9,2695.86,6.47841
1,KeystoneF6.csv 9,2700.91,9.02729
2,KeystoneF6.csv 9,2710.49,6.77578
3,KeystoneF6.csv 9,2719.24,6.75454
4,KeystoneF6.csv 9,2728.25,7.90153
5,KeystoneF6.csv 9,2734.45,9.57955
6,KeystoneF6.csv 9,2744.31,7.60416
7,KeystoneF6.csv 9,2758.59,7.98768
8,KeystoneF6.csv 9,2768.1,9.45727
9,KeystoneF6.csv 9,2780.42,10.075
10,KeystoneF6.csv 9,2792.05,9.5052
11,KeystoneF6.csv 9,2798.39,11.9744
12,KeystoneF6.csv 9,2810.6,14.7888
13,KeystoneF6.csv 9,2816.58,12.3461
14,KeystoneF6.csv 9,2826.8,13.3816
15,KeystoneF6.csv 9,2837.37,14.4437
16,KeystoneF6.csv 9,2846.53,15.134
17,KeystoneF6.csv 9,2852.15,18.6652
18,KeystoneF6.csv 9,2861.31,18.6652
19,KeystoneF6.csv 9,2883.91,14.3126
20,KeystoneF6.csv 9,2899.88,16.5113
21,KeystoneF6.csv 9,2905.94,18.7101
22,KeystoneF6.csv 9,2915.27,17.0506
23,KeystoneF6.csv 9,2930.12,15.4327
24,KeystoneF6.csv 9,2944.95,16.0826
25,KeystoneF6.csv 9,2951.15,20.3973
26,KeystoneF6.csv 9,2959.91,18.1707
27,KeystoneF6.csv 9,2968.66,15.972
28,KeystoneF6.csv 9,2975.8,17.0921
29,KeystoneF6.csv 9,2982.98,17.5899
30,KeystoneF6.csv 9,2991.23,18.7101
31,KeystoneF6.csv 9,3000.03,15.972
32,KeystoneF6.csv 9,3013.8,13.7318
33,KeystoneF6.csv 9,3027.53,16.423
34,KeystoneF6.csv 9,3050.1,17.6314
35,KeystoneF6.csv 9,3070.38,18.6167
36,KeystoneF6.csv 9,3095.11,17.8517
37,KeystoneF6.csv 9,3103.9,19.965
38,KeystoneF6.csv 9,3112.61,19.965
39,KeystoneF6.csv 9,3122.02,19.239
40,KeystoneF6.csv 9,3131.32,21.3651
41,KeystoneF6.csv 9,3141.94,21.9874
42,KeystoneF6.csv 9,3154.33,19.239
43,KeystoneF6.csv 9,3163.72,19.9131
44,KeystoneF6.csv 9,3172.9,21.3133
45,KeystoneF6.csv 9,3200.44,19.239
46,KeystoneF6.csv 9,3210.03,22.7134
47,KeystoneF6.csv 9,3219.67,21.3133
48,KeystoneF6.csv 9,3244.46,20.6391
49,KeystoneF6.csv 9,3255.16,21.1079
50,KeystoneF6.csv 9,3264.82,22.9001
51,KeystoneF6.csv 9,3276.74,22.004
52,KeystoneF6.csv 9,3288.62,22.4355
53,KeystoneF6.csv 9,3298.74,24.1945
54,KeystoneF6.csv 9,3311.95,22.4355
55,KeystoneF6.csv 9,3324.26,21.5726
56,KeystoneF6.csv 9,3335.28,23.963
57,KeystoneF6.csv 9,3345.83,25.0906
58,KeystoneF6.csv 9,3359.47,21.5726
59,KeystoneF6.csv 9,3371.39,19.8136
60,KeystoneF6.csv 9,3381.95,21.4481
61,KeystoneF6.csv 9,3389.78,23.149
62,KeystoneF6.csv 9,3402.32,20.9088
63,KeystoneF6.csv 9,3413.89,20.328
64,KeystoneF6.csv 9,3436.42,18.7101
65,KeystoneF6.csv 9,3450.73,18.1707
66,KeystoneF6.csv 9,3469.44,17.0921
67,KeystoneF6.csv 9,3484.34,16.4698
68,KeystoneF6.csv 9,3545.46,25.9025
69,KeystoneF6.csv 9,3568.93,18.0257
70,KeystoneF6.csv 9,3580.14,19.2494
71,KeystoneF6.csv 9,3590.02,23.1075
72,KeystoneF6.csv 9,3604.33,18.1707
73,KeystoneF6.csv 9,3620.84,15.3912
74,KeystoneF6.csv 9,3635.69,11.5745
75,KeystoneF6.csv 9,3665.98,8.79497
76,KeystoneF6.csv 9,3680.25,6.59623
0,KeystoneF6.csv 10,2671.24,5.07652
1,KeystoneF6.csv 10,2681.67,5.07652
2,KeystoneF6.csv 10,2691.52,5.65002
3,KeystoneF6.csv 10,2697.73,7.05191
4,KeystoneF6.csv 10,2706.18,7.60416
5,KeystoneF6.csv 10,2718.01,6.20228
6,KeystoneF6.csv 10,2725.34,7.85133
7,KeystoneF6.csv 10,2732.39,8.17766
8,KeystoneF6.csv 10,2739.99,8.29027
9,KeystoneF6.csv 10,2751.22,11.5549
10,KeystoneF6.csv 10,2764.72,7.90153
11,KeystoneF6.csv 10,2775.73,7.88029
12,KeystoneF6.csv 10,2784.46,10.2394
13,KeystoneF6.csv 10,2791.78,13.2329
14,KeystoneF6.csv 10,2805.79,17.2581
15,KeystoneF6.csv 10,2827.99,15.1605
16,KeystoneF6.csv 10,2842.78,14.7888
17,KeystoneF6.csv 10,2849.12,17.2581
18,KeystoneF6.csv 10,2857.94,17.2581
19,KeystoneF6.csv 10,2880.11,14.8154
20,KeystoneF6.csv 10,2894.55,16.5677
21,KeystoneF6.csv 10,2901.61,18.2935
22,KeystoneF6.csv 10,2909.79,16.9129
23,KeystoneF6.csv 10,2925.75,15.497
24,KeystoneF6.csv 10,2939.89,14.9937
25,KeystoneF6.csv 10,2947.44,16.9076
26,KeystoneF6.csv 10,2955.34,16.9076
27,KeystoneF6.csv 10,2963.22,16.058
28,KeystoneF6.csv 10,2971.12,16.9076
29,KeystoneF6.csv 10,2978.0,17.1837
30,KeystoneF6.csv 10,2987.18,18.5856
31,KeystoneF6.csv 10,2995.33,18.3307
32,KeystoneF6.csv 10,3008.59,15.5057
33,KeystoneF6.csv 10,3023.8,15.6102
34,KeystoneF6.csv 10,3048.03,14.7888
35,KeystoneF6.csv 10,3069.16,17.2581
36,KeystoneF6.csv 10,3091.01,17.7507
37,KeystoneF6.csv 10,3100.52,18.6652
38,KeystoneF6.csv 10,3109.17,21.1345
39,KeystoneF6.csv 10,3119.53,19.3821
40,KeystoneF6.csv 10,3129.4,21.1345
41,KeystoneF6.csv 10,3139.25,21.4796
42,KeystoneF6.csv 10,3150.88,21.1345
43,KeystoneF6.csv 10,3161.45,21.1411
44,KeystoneF6.csv 10,3171.15,20.245
45,KeystoneF6.csv 10,3198.86,18.9507
46,KeystoneF6.csv 10,3208.55,21.1411
47,KeystoneF6.csv 10,3218.44,24.767
48,KeystoneF6.csv 10,3243.75,18.7101
49,KeystoneF6.csv 10,3253.67,20.3695
50,KeystoneF6.csv 10,3624.12,21.4481
51,KeystoneF6.csv 10,3273.67,22.5682
52,KeystoneF6.csv 10,3285.8,23.1075
53,KeystoneF6.csv 10,3296.6,24.7255
54,KeystoneF6.csv 10,3309.8,23.6469
55,KeystoneF6.csv 10,3321.07,24.767
56,KeystoneF6.csv 10,3334.56,23.1075
57,KeystoneF6.csv 10,3346.25,20.9088
58,KeystoneF6.csv 10,3357.24,20.9088
59,KeystoneF6.csv 10,3369.25,20.9088
60,KeystoneF6.csv 10,3379.7,21.4481
61,KeystoneF6.csv 10,3389.57,19.8302
62,KeystoneF6.csv 10,3401.65,17.6032
63,KeystoneF6.csv 10,3411.16,20.0724
64,KeystoneF6.csv 10,3420.32,21.1345
65,KeystoneF6.csv 10,3433.7,17.6032
66,KeystoneF6.csv 10,3466.83,15.8509
67,KeystoneF6.csv 10,3550.27,21.4481
68,KeystoneF6.csv 10,3575.03,17.674
69,KeystoneF6.csv 10,3581.9,24.767
70,KeystoneF6.csv 10,3593.6,26.9657
71,KeystoneF6.csv 10,3606.4,22.0289
72,KeystoneF6.csv 10,3619.73,20.9088
73,KeystoneF6.csv 10,3629.65,23.6469
74,KeystoneF6.csv 10,3666.49,6.05691
0,KeystoneF6.csv 11,2685.35,5.04339
1,KeystoneF6.csv 11,2693.1,4.86666
